Entity,Code,Year,"Out-of-school children of primary school age, both sexes (number)"
Cape Verde,CPV,2017,7464
Cape Verde,CPV,2018,7338
Cape Verde,CPV,2019,7286
Cape Verde,CPV,2020,7766
Cape Verde,CPV,2021,6905
Cayman Islands,CYM,1999,171
Cayman Islands,CYM,2000,55
Cayman Islands,CYM,2001,50
Cayman Islands,CYM,2002,38
Cayman Islands,CYM,2004,128
Cayman Islands,CYM,2005,340
Cayman Islands,CYM,2006,193
Cayman Islands,CYM,2007,41
Cayman Islands,CYM,2008,185
Cayman Islands,CYM,2011,78
Cayman Islands,CYM,2012,10
Cayman Islands,CYM,2013,93
Cayman Islands,CYM,2014,130.805
Cayman Islands,CYM,2015,384.153
Cayman Islands,CYM,2016,267.098
Cayman Islands,CYM,2017,220.585
Cayman Islands,CYM,2018,181
Cayman Islands,CYM,2019,269
Cayman Islands,CYM,2020,371
Cayman Islands,CYM,2021,727
Cayman Islands,CYM,2022,696
Central African Republic,CAF,1971,184533
Central African Republic,CAF,1972,183049
Central African Republic,CAF,1973,182792
Central African Republic,CAF,1977,218587
Central African Republic,CAF,1978,219463
Central African Republic,CAF,1981,195708
Central African Republic,CAF,1982,184073
Central African Republic,CAF,1983,172837
Central African Republic,CAF,1986,157811
Central African Republic,CAF,1987,202591
Central African Republic,CAF,1988,217017
Central African Republic,CAF,1989,224495
Central African Republic,CAF,1990,196897
Central African Republic,CAF,1991,229859
Central African Republic,CAF,2005,406754
Central African Republic,CAF,2006,415131
Central African Republic,CAF,2007,370697
Central African Republic,CAF,2008,315636
Central African Republic,CAF,2009,320081
Central African Republic,CAF,2010,312010
Central African Republic,CAF,2011,340111
Central African Republic,CAF,2012,329596
Central African Republic,CAF,2017,140699
Central and Southern Asia (SDG),,2000,53720950
Central and Southern Asia (SDG),,2001,50418050
Central and Southern Asia (SDG),,2002,47786950
Central and Southern Asia (SDG),,2003,45330100
Central and Southern Asia (SDG),,2004,43707150
Central and Southern Asia (SDG),,2005,42056300
Central and Southern Asia (SDG),,2006,40231850
Central and Southern Asia (SDG),,2007,38121450
Central and Southern Asia (SDG),,2008,35841700
Central and Southern Asia (SDG),,2009,34078050
Central and Southern Asia (SDG),,2010,31913200
Central and Southern Asia (SDG),,2011,29857800
Central and Southern Asia (SDG),,2012,28288400
Central and Southern Asia (SDG),,2013,27111100
Central and Southern Asia (SDG),,2014,25820800
Central and Southern Asia (SDG),,2015,24349200
Central and Southern Asia (SDG),,2016,22870700
Central and Southern Asia (SDG),,2017,21292200
Central and Southern Asia (SDG),,2018,19631550
Central and Southern Asia (SDG),,2019,18031950
Central and Southern Asia (SDG),,2020,16726450
Central and Southern Asia (SDG),,2021,15694750
Central and Southern Asia (SDG),,2022,15496750
Central and Southern Asia (SDG),,2023,14909000
Chad,TCD,1975,481589
Chad,TCD,1977,508036
Chad,TCD,1988,599864
Chad,TCD,1996,746294
Chad,TCD,1997,708562
Chad,TCD,1998,674033
Chad,TCD,1999,689482
Chad,TCD,2000,704546
Chad,TCD,2001,710600
Chad,TCD,2002,674722
Chad,TCD,2003,674744
Chad,TCD,2011,772501
Chad,TCD,2013,478939
Chad,TCD,2015,512100
Chad,TCD,2016,700563
Chad,TCD,2017,885415
Chad,TCD,2018,755466
Chad,TCD,2019,808970
Chad,TCD,2021,785910
Chad,TCD,2022,804214
Chile,CHL,2007,52834
Chile,CHL,2008,50176
Chile,CHL,2009,73359
Chile,CHL,2010,49864
Chile,CHL,2011,52825
Chile,CHL,2012,49382
Chile,CHL,2013,48376
Chile,CHL,2014,42632
Chile,CHL,2015,39559
Chile,CHL,2016,36474
Chile,CHL,2017,34398
Chile,CHL,2018,28869
Chile,CHL,2019,24658
Chile,CHL,2020,35186
Chile,CHL,2021,33577
Chile,CHL,2022,19938
China,CHN,1987,3831526
China,CHN,1988,2834357
China,CHN,1989,5035737
China,CHN,1990,8742548
China,CHN,1991,9742021
China,CHN,1992,11078455
China,CHN,1993,11522325
China,CHN,1994,11765307
China,CHN,1995,10520074
China,CHN,1996,9636665
China,CHN,1997,8237855
Colombia,COL,1982,875762
Colombia,COL,1984,922230
Colombia,COL,1985,965481
Colombia,COL,1986,1058670
Colombia,COL,1987,1058127
Colombia,COL,1988,1098632
Colombia,COL,1989,1135892
Colombia,COL,1991,1072047
Colombia,COL,1992,766980
Colombia,COL,1993,756233
Colombia,COL,1994,743110
Colombia,COL,1995,635367
Colombia,COL,1996,452913
Colombia,COL,1998,91558
Colombia,COL,1999,19849
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2004,17770
Colombia,COL,2005,13941
Colombia,COL,2006,7351
Colombia,COL,2007,3588
Colombia,COL,2008,8397
Colombia,COL,2009,9434
Colombia,COL,2010,11031
Colombia,COL,2011,4332
Colombia,COL,2012,68249
Colombia,COL,2015,131741
Colombia,COL,2016,201303
Colombia,COL,2017,156491
Colombia,COL,2018,180919
Colombia,COL,2019,193970
Colombia,COL,2020,238138
Colombia,COL,2021,274954
Colombia,COL,2022,289296
Comoros,COM,1983,12841
Comoros,COM,1986,16523
Comoros,COM,1987,21847
Comoros,COM,1994,28891
Comoros,COM,1999,39422
Comoros,COM,2000,34358
Comoros,COM,2007,28339
Comoros,COM,2013,9280
Comoros,COM,2014,9423
Comoros,COM,2017,10766
Comoros,COM,2018,14791
Congo,COG,1972,54358
Congo,COG,1974,43053
Congo,COG,1976,40079
Congo,COG,1978,30725
Congo,COG,1979,28761
Congo,COG,1980,50642
Congo,COG,1981,51996
Congo,COG,1982,48243
Congo,COG,1983,44805
Congo,COG,1984,38981
Congo,COG,2005,277889
Congo,COG,2006,263283
Congo,COG,2010,91268
Congo,COG,2012,81471
Congo,COG,2015,393205
Congo,COG,2018,188172
Cook Islands,COK,1997,53
Cook Islands,COK,1998,45
Cook Islands,COK,1999,122
Cook Islands,COK,2000,250
Cook Islands,COK,2005,3
Cook Islands,COK,2010,54
Cook Islands,COK,2011,98
Cook Islands,COK,2012,240
Cook Islands,COK,2013,290
Cook Islands,COK,2014,210
Cook Islands,COK,2015,148
Cook Islands,COK,2016,34
Cook Islands,COK,2017,15
Cook Islands,COK,2022,3
Costa Rica,CRI,1970,42534
Costa Rica,CRI,1972,35246
Costa Rica,CRI,1973,31947
Costa Rica,CRI,1975,32367
Costa Rica,CRI,1976,25848
Costa Rica,CRI,1978,31524
Costa Rica,CRI,1979,37710
Costa Rica,CRI,1980,39471
Costa Rica,CRI,1981,41122
Costa Rica,CRI,1982,48001
Costa Rica,CRI,1985,54329
Costa Rica,CRI,1986,51501
Costa Rica,CRI,1987,52174
Costa Rica,CRI,1989,56042
Costa Rica,CRI,1990,59451
Costa Rica,CRI,1991,60345
Costa Rica,CRI,1992,54483
Costa Rica,CRI,1993,54301
Costa Rica,CRI,1994,59148
Costa Rica,CRI,1995,53402
Costa Rica,CRI,1996,41455
Costa Rica,CRI,2011,1608
Costa Rica,CRI,2012,6720
Costa Rica,CRI,2013,13479
Costa Rica,CRI,2014,22764
Costa Rica,CRI,2015,26205
Costa Rica,CRI,2016,25018
Costa Rica,CRI,2017,30759
Costa Rica,CRI,2018,16668
Costa Rica,CRI,2019,13067
Costa Rica,CRI,2020,17880
Costa Rica,CRI,2021,20873
Costa Rica,CRI,2022,21213
Cote d'Ivoire,CIV,1977,605558
Cote d'Ivoire,CIV,1991,1173447
Cote d'Ivoire,CIV,1992,1172491
Cote d'Ivoire,CIV,1996,1088503
Cote d'Ivoire,CIV,1997,1098225
Cote d'Ivoire,CIV,1999,1165698
Cote d'Ivoire,CIV,2000,1270523
Cote d'Ivoire,CIV,2001,1226123
Cote d'Ivoire,CIV,2002,1273189
Cote d'Ivoire,CIV,2003,1424769
Cote d'Ivoire,CIV,2009,1618142
Cote d'Ivoire,CIV,2013,1287197
Cote d'Ivoire,CIV,2014,1162501
Cote d'Ivoire,CIV,2015,1071248
Cote d'Ivoire,CIV,2016,730548
Cote d'Ivoire,CIV,2017,704168
Cote d'Ivoire,CIV,2018,531743
Cote d'Ivoire,CIV,2019,488219
Cote d'Ivoire,CIV,2020,421374
Cote d'Ivoire,CIV,2021,461941
Cote d'Ivoire,CIV,2022,438977
Cote d'Ivoire,CIV,2023,255973
Croatia,HRV,1998,32938
Croatia,HRV,1999,14452
Croatia,HRV,2001,492
Croatia,HRV,2002,790
Croatia,HRV,2003,882
Croatia,HRV,2005,1381
Croatia,HRV,2006,1539
Croatia,HRV,2007,1606
Croatia,HRV,2008,1969
Croatia,HRV,2009,3854
Croatia,HRV,2010,1693
Croatia,HRV,2011,1726
Croatia,HRV,2012,1695
Croatia,HRV,2013,2064
Croatia,HRV,2014,2329
Croatia,HRV,2015,2337
Croatia,HRV,2016,2904
Croatia,HRV,2017,2415
Croatia,HRV,2018,2515
Croatia,HRV,2019,3317
Croatia,HRV,2020,3138
Croatia,HRV,2021,3137
Cuba,CUB,1972,78749
Cuba,CUB,1973,40385
Cuba,CUB,1974,30140
Cuba,CUB,1979,50907
Cuba,CUB,1980,47220
Cuba,CUB,1981,58096
Cuba,CUB,1982,46043
Cuba,CUB,1983,24908
Cuba,CUB,1984,30168
Cuba,CUB,1985,45939
Cuba,CUB,1986,45687
Cuba,CUB,1987,34044
Cuba,CUB,1988,28487
Cuba,CUB,1989,32888
Cuba,CUB,1990,38271
Cuba,CUB,1991,38198
Cuba,CUB,1992,26539
Cuba,CUB,1993,30926
Cuba,CUB,1994,28394
Cuba,CUB,1995,32299
Cuba,CUB,1996,7750
Cuba,CUB,1997,4872
Cuba,CUB,1998,5466
Cuba,CUB,1999,4139
Cuba,CUB,2000,2226
Cuba,CUB,2001,678
Cuba,CUB,2002,1687
Cuba,CUB,2003,3666
Cuba,CUB,2004,5082
Cuba,CUB,2005,7220
Cuba,CUB,2006,11295
Cuba,CUB,2007,5426
Cuba,CUB,2008,13465
Cuba,CUB,2009,10179
Cuba,CUB,2010,13432
Cuba,CUB,2011,20227
Cuba,CUB,2012,17534
Cuba,CUB,2013,5058
Cuba,CUB,2014,17298
Cuba,CUB,2015,20101
Cuba,CUB,2016,19546
Cuba,CUB,2017,21567
Cuba,CUB,2018,21064
Cuba,CUB,2019,19330
Cuba,CUB,2020,15970
Cuba,CUB,2021,16309
Cuba,CUB,2022,32949
Curacao,CUW,2020,47
Cyprus,CYP,2000,1276
Cyprus,CYP,2001,1347
Cyprus,CYP,2002,724
Cyprus,CYP,2003,664
Cyprus,CYP,2004,837
Cyprus,CYP,2005,605
Cyprus,CYP,2006,189
Cyprus,CYP,2007,276
Cyprus,CYP,2008,17
Cyprus,CYP,2009,68
Cyprus,CYP,2010,19
Cyprus,CYP,2011,82
Cyprus,CYP,2012,710
Cyprus,CYP,2013,973
Cyprus,CYP,2014,1217
Cyprus,CYP,2015,758
Cyprus,CYP,2016,961
Cyprus,CYP,2017,754
Cyprus,CYP,2018,329
Cyprus,CYP,2019,295
Cyprus,CYP,2020,241
Cyprus,CYP,2021,39
Czechia,CZE,1999,3510
Czechia,CZE,2007,138
Czechia,CZE,2008,2616
Czechia,CZE,2009,2532
Czechia,CZE,2010,4723
Czechia,CZE,2011,6376
Czechia,CZE,2012,2120
Czechia,CZE,2013,4853
Czechia,CZE,2014,8735
Czechia,CZE,2015,11683
Czechia,CZE,2016,14425
Czechia,CZE,2017,17219
Czechia,CZE,2018,12319
Czechia,CZE,2019,10921
Czechia,CZE,2020,8739
Czechia,CZE,2021,8684
Democratic Republic of Congo,COD,1971,974270
Democratic Republic of Congo,COD,1972,1071998
Democratic Republic of Congo,COD,1975,1129553
Democratic Republic of Congo,COD,1979,1191484
Democratic Republic of Congo,COD,1983,1220072
Democratic Republic of Congo,COD,1984,1210802
Democratic Republic of Congo,COD,1988,1991930
Democratic Republic of Congo,COD,1991,2418751
Democratic Republic of Congo,COD,1992,2595989
Democratic Republic of Congo,COD,1993,2732027
Democratic Republic of Congo,COD,1994,2747663
Democratic Republic of Congo,COD,1995,2343250
Democratic Republic of Congo,COD,1999,5068742
Denmark,DNK,1981,3418
Denmark,DNK,1982,3174
Denmark,DNK,1983,3921
Denmark,DNK,1984,3667
Denmark,DNK,1985,2986
Denmark,DNK,1986,2626
Denmark,DNK,1987,1349
Denmark,DNK,1988,130
Denmark,DNK,1989,71
Denmark,DNK,1990,222
Denmark,DNK,1991,304
Denmark,DNK,1992,4686
Denmark,DNK,1993,9022
Denmark,DNK,1994,5566
Denmark,DNK,1995,8984
Denmark,DNK,1996,9844
Denmark,DNK,1998,7428
Denmark,DNK,1999,3500
Denmark,DNK,2000,1242
Denmark,DNK,2001,1032
Denmark,DNK,2002,5
Denmark,DNK,2004,10310
Denmark,DNK,2005,8237
Denmark,DNK,2006,4431
Denmark,DNK,2007,2109
Denmark,DNK,2008,2486
Denmark,DNK,2009,1998
Denmark,DNK,2010,2451
Denmark,DNK,2011,2258
Denmark,DNK,2012,1924
Denmark,DNK,2013,2296
Denmark,DNK,2014,2850
Denmark,DNK,2015,2904
Denmark,DNK,2016,3160
Denmark,DNK,2017,2634
Denmark,DNK,2018,1772
Denmark,DNK,2019,1854
Denmark,DNK,2020,1599
Denmark,DNK,2021,2078
Denmark,DNK,2022,2548
Djibouti,DJI,1985,48295
Djibouti,DJI,1986,49518
Djibouti,DJI,1987,52021
Djibouti,DJI,1988,55291
Djibouti,DJI,1989,58709
Djibouti,DJI,1990,64775
Djibouti,DJI,1991,74404
Djibouti,DJI,1992,78759
Djibouti,DJI,1993,72287
Djibouti,DJI,1994,74560
Djibouti,DJI,1995,72304
Djibouti,DJI,1996,72953
Djibouti,DJI,1997,75245
Djibouti,DJI,1999,78847
Djibouti,DJI,2000,80774
Djibouti,DJI,2001,79998
Djibouti,DJI,2002,80088
Djibouti,DJI,2004,77933
Djibouti,DJI,2005,77186
Djibouti,DJI,2006,75014
Djibouti,DJI,2007,72920
Djibouti,DJI,2008,60543
Djibouti,DJI,2009,64050
Djibouti,DJI,2011,60244
Djibouti,DJI,2013,61449
Djibouti,DJI,2014,53528
Djibouti,DJI,2015,59329
Djibouti,DJI,2016,62035
Djibouti,DJI,2017,59149
Djibouti,DJI,2018,56366
Djibouti,DJI,2019,50535
Djibouti,DJI,2020,48923
Djibouti,DJI,2021,47713
Djibouti,DJI,2022,46432
Dominica,DMA,1975,1253
Dominica,DMA,1976,1390
Dominica,DMA,1977,914
Dominica,DMA,1979,1638
Dominica,DMA,1980,1909
Dominica,DMA,1981,2251
Dominica,DMA,1982,1711
Dominica,DMA,2000,250
Dominica,DMA,2001,37
Dominica,DMA,2003,2
Dominica,DMA,2004,39
Dominica,DMA,2005,10
Dominica,DMA,2006,176
Dominica,DMA,2007,674
Dominica,DMA,2008,736
Dominica,DMA,2009,275
Dominica,DMA,2011,34
Dominica,DMA,2012,69
Dominica,DMA,2013,155
Dominica,DMA,2014,41
Dominica,DMA,2015,218
Dominica,DMA,2016,261
Dominica,DMA,2019,934
Dominica,DMA,2020,752
Dominica,DMA,2021,811
Dominica,DMA,2022,776
Dominican Republic,DOM,1972,223047
Dominican Republic,DOM,1999,180045
Dominican Republic,DOM,2000,149555
Dominican Republic,DOM,2002,69439
Dominican Republic,DOM,2003,109906
Dominican Republic,DOM,2004,172621
Dominican Republic,DOM,2005,157848
Dominican Republic,DOM,2006,170992
Dominican Republic,DOM,2007,98421
Dominican Republic,DOM,2008,141536
Dominican Republic,DOM,2009,48386
Dominican Republic,DOM,2010,54351
Dominican Republic,DOM,2011,52377
Dominican Republic,DOM,2012,64875
Dominican Republic,DOM,2013,68572
Dominican Republic,DOM,2014,88257
Dominican Republic,DOM,2015,46019
Dominican Republic,DOM,2016,49157
Dominican Republic,DOM,2017,59410
Dominican Republic,DOM,2018,64074
Dominican Republic,DOM,2019,44717
Dominican Republic,DOM,2020,45342
Dominican Republic,DOM,2021,119266
Dominican Republic,DOM,2022,86746
East Timor,TLS,2008,21135
East Timor,TLS,2009,13236
East Timor,TLS,2010,10693
East Timor,TLS,2011,7164
East Timor,TLS,2012,11905
East Timor,TLS,2013,12060
East Timor,TLS,2014,12735
East Timor,TLS,2015,12549
East Timor,TLS,2016,12989
East Timor,TLS,2017,8533
East Timor,TLS,2018,10250
East Timor,TLS,2019,10666
East Timor,TLS,2020,9244
Eastern and South-Eastern Asia (SDG),,2000,12416450
Eastern and South-Eastern Asia (SDG),,2001,11441700
Eastern and South-Eastern Asia (SDG),,2002,10716750
Eastern and South-Eastern Asia (SDG),,2003,10308650
Eastern and South-Eastern Asia (SDG),,2004,11013450
Eastern and South-Eastern Asia (SDG),,2005,10311500
Eastern and South-Eastern Asia (SDG),,2006,9296525
Eastern and South-Eastern Asia (SDG),,2007,8388115
Eastern and South-Eastern Asia (SDG),,2008,7521290
Eastern and South-Eastern Asia (SDG),,2009,6767245
Eastern and South-Eastern Asia (SDG),,2010,6024070
Eastern and South-Eastern Asia (SDG),,2011,5455945
Eastern and South-Eastern Asia (SDG),,2012,5219520
Eastern and South-Eastern Asia (SDG),,2013,5252810
Eastern and South-Eastern Asia (SDG),,2014,5516470
Eastern and South-Eastern Asia (SDG),,2015,5742210
Eastern and South-Eastern Asia (SDG),,2016,6106800
Eastern and South-Eastern Asia (SDG),,2017,6591615
Eastern and South-Eastern Asia (SDG),,2018,7045890
Eastern and South-Eastern Asia (SDG),,2019,7460840
Eastern and South-Eastern Asia (SDG),,2020,7689090
Eastern and South-Eastern Asia (SDG),,2021,7843520
Eastern and South-Eastern Asia (SDG),,2022,7967650
Eastern and South-Eastern Asia (SDG),,2023,7979125
Ecuador,ECU,1971,248296
Ecuador,ECU,1973,258444
Ecuador,ECU,1974,253419
Ecuador,ECU,1975,265154
Ecuador,ECU,1976,265712
Ecuador,ECU,1977,231162
Ecuador,ECU,1978,209278
Ecuador,ECU,1979,171790
Ecuador,ECU,1980,191860
Ecuador,ECU,1994,192300
Ecuador,ECU,1995,182888
Ecuador,ECU,1996,161641
Ecuador,ECU,1997,115073
Ecuador,ECU,1998,102969
Ecuador,ECU,1999,102171
Ecuador,ECU,2000,88487
Ecuador,ECU,2001,63203
Ecuador,ECU,2002,37447
Ecuador,ECU,2003,32167
Ecuador,ECU,2005,47064
Ecuador,ECU,2006,27199
Ecuador,ECU,2007,14214
Ecuador,ECU,2008,35232
Ecuador,ECU,2009,15196
Ecuador,ECU,2010,12166
Ecuador,ECU,2011,14463
Ecuador,ECU,2012,20595
Ecuador,ECU,2013,18345
Ecuador,ECU,2014,18014
Ecuador,ECU,2015,16736
Ecuador,ECU,2016,18185
Ecuador,ECU,2017,19486
Ecuador,ECU,2018,22868
Ecuador,ECU,2019,25908
Ecuador,ECU,2020,29634
Ecuador,ECU,2021,56914
Ecuador,ECU,2022,70043
Egypt,EGY,1971,1975408
Egypt,EGY,1972,2004985
Egypt,EGY,1973,2058995
Egypt,EGY,1978,2129530
Egypt,EGY,1994,1341635
Egypt,EGY,1997,1113951
Egypt,EGY,1999,1290846
Egypt,EGY,2000,1213666
Egypt,EGY,2001,1229131
Egypt,EGY,2002,1227283
Egypt,EGY,2003,1196638
Egypt,EGY,2004,1112033
Egypt,EGY,2005,1318249
Egypt,EGY,2006,1590277
Egypt,EGY,2007,1151254
Egypt,EGY,2009,1148407
Egypt,EGY,2010,1072507
Egypt,EGY,2011,1327667
Egypt,EGY,2012,1088668
Egypt,EGY,2014,1120588
Egypt,EGY,2016,774836
Egypt,EGY,2017,680258
Egypt,EGY,2018,555951
Egypt,EGY,2019,345486
Egypt,EGY,2020,173745
Egypt,EGY,2021,66544
El Salvador,SLV,1970,202694
El Salvador,SLV,1998,182090
El Salvador,SLV,2000,99711
El Salvador,SLV,2001,84893
El Salvador,SLV,2002,60847
El Salvador,SLV,2003,50078
El Salvador,SLV,2014,47814
El Salvador,SLV,2015,51537
El Salvador,SLV,2016,56092
Equatorial Guinea,GNQ,1994,28550
Equatorial Guinea,GNQ,2000,41382
Equatorial Guinea,GNQ,2001,40207
Equatorial Guinea,GNQ,2002,44701
Equatorial Guinea,GNQ,2003,48081
Equatorial Guinea,GNQ,2008,80312
Equatorial Guinea,GNQ,2009,80762
Equatorial Guinea,GNQ,2010,80871
Equatorial Guinea,GNQ,2011,79675
Equatorial Guinea,GNQ,2012,80679
Equatorial Guinea,GNQ,2015,109354
Eritrea,ERI,1992,169794
Eritrea,ERI,1994,166196
Eritrea,ERI,1995,164952
Eritrea,ERI,1996,164163
Eritrea,ERI,1997,168004
Eritrea,ERI,1999,150568
Eritrea,ERI,2000,130573
Eritrea,ERI,2001,126294
Eritrea,ERI,2002,110321
Eritrea,ERI,2003,95076
Eritrea,ERI,2004,99617
Eritrea,ERI,2005,103680
Eritrea,ERI,2006,118593
Eritrea,ERI,2007,147055
Eritrea,ERI,2008,168088
Eritrea,ERI,2009,179600
Eritrea,ERI,2010,189481
Eritrea,ERI,2011,173672
Eritrea,ERI,2012,163921
Eritrea,ERI,2013,175396
Eritrea,ERI,2014,177558
Eritrea,ERI,2015,185509
Eritrea,ERI,2017,210466
Eritrea,ERI,2018,211207
Eritrea,ERI,2019,217821
Estonia,EST,1995,18315
Estonia,EST,1996,14269
Estonia,EST,1998,1607
Estonia,EST,1999,1239
Estonia,EST,2000,1139
Estonia,EST,2014,1933
Estonia,EST,2015,2237
Estonia,EST,2016,2091
Estonia,EST,2017,2124
Estonia,EST,2018,2142
Estonia,EST,2019,2067
Estonia,EST,2020,2023
Estonia,EST,2021,1912
Estonia,EST,2022,1613
Eswatini,SWZ,1970,38979
Eswatini,SWZ,1971,39862
Eswatini,SWZ,1972,38786
Eswatini,SWZ,1973,36712
Eswatini,SWZ,1974,36372
Eswatini,SWZ,1975,34872
Eswatini,SWZ,1976,34821
Eswatini,SWZ,1977,34408
Eswatini,SWZ,1978,35143
Eswatini,SWZ,1979,35214
Eswatini,SWZ,1980,33971
Eswatini,SWZ,1981,32161
Eswatini,SWZ,1982,33539
Eswatini,SWZ,1983,36763
Eswatini,SWZ,1984,37997
Eswatini,SWZ,1985,37314
Eswatini,SWZ,1986,41089
Eswatini,SWZ,1987,41980
Eswatini,SWZ,1988,44102
Eswatini,SWZ,1989,46849
Eswatini,SWZ,1990,44946
Eswatini,SWZ,1991,46273
Eswatini,SWZ,1992,46425
Eswatini,SWZ,1993,50433
Eswatini,SWZ,1994,50313
Eswatini,SWZ,1995,47513
Eswatini,SWZ,1996,53213
Eswatini,SWZ,2009,34950
Eswatini,SWZ,2010,22630
Eswatini,SWZ,2011,12888
Eswatini,SWZ,2012,21202
Eswatini,SWZ,2013,26191
Eswatini,SWZ,2014,22003
Eswatini,SWZ,2015,22127
Eswatini,SWZ,2016,21380
Eswatini,SWZ,2017,24387
Eswatini,SWZ,2018,22145
Eswatini,SWZ,2019,20472
Ethiopia,ETH,1987,4771039
Ethiopia,ETH,1988,4932875
Ethiopia,ETH,1989,5224980
Ethiopia,ETH,1994,7045004
Ethiopia,ETH,1995,7136146
Ethiopia,ETH,1996,7089721
Ethiopia,ETH,1998,7083273
Ethiopia,ETH,1999,7166475
Ethiopia,ETH,2000,6996463
Ethiopia,ETH,2001,6748801
Ethiopia,ETH,2002,6704788
Ethiopia,ETH,2003,6801133
Ethiopia,ETH,2004,6620212
Ethiopia,ETH,2005,5351370
Ethiopia,ETH,2006,4810532
Ethiopia,ETH,2007,4144688
Ethiopia,ETH,2008,3392868
Ethiopia,ETH,2009,3522979
Ethiopia,ETH,2010,3913408
Ethiopia,ETH,2011,3451893
Ethiopia,ETH,2012,3376905
Ethiopia,ETH,2014,2704516
Ethiopia,ETH,2015,2942915
Ethiopia,ETH,2021,4446762
Ethiopia,ETH,2022,4326212
Europe and Northern America (SDG),,2000,1482475
Europe and Northern America (SDG),,2001,1511160
Europe and Northern America (SDG),,2002,1524700
Europe and Northern America (SDG),,2003,1535280
Europe and Northern America (SDG),,2004,1542635
Europe and Northern America (SDG),,2005,1486315
Europe and Northern America (SDG),,2006,1439060
Europe and Northern America (SDG),,2007,1414855
Europe and Northern America (SDG),,2008,1433705
Europe and Northern America (SDG),,2009,1498395
Europe and Northern America (SDG),,2010,1575675
Europe and Northern America (SDG),,2011,1608120
Europe and Northern America (SDG),,2012,1629420
Europe and Northern America (SDG),,2013,1667050
Europe and Northern America (SDG),,2014,1684265
Europe and Northern America (SDG),,2015,1651710
Europe and Northern America (SDG),,2016,1596800
Europe and Northern America (SDG),,2017,1516060
Europe and Northern America (SDG),,2018,1440320
Europe and Northern America (SDG),,2019,1409265
Europe and Northern America (SDG),,2020,1396960
Europe and Northern America (SDG),,2021,1400765
Europe and Northern America (SDG),,2022,1393135
Europe and Northern America (SDG),,2023,1394075
Falkland Islands,FLK,1995,10
Fiji,FJI,1992,12446
Fiji,FJI,1994,10713
Fiji,FJI,1995,12424
Fiji,FJI,1996,14212
Fiji,FJI,1997,13088
Fiji,FJI,1998,11064
Fiji,FJI,1999,10387
Fiji,FJI,2000,8079
Fiji,FJI,2001,5988
Fiji,FJI,2002,6350
Fiji,FJI,2003,9610
Fiji,FJI,2004,5921
Fiji,FJI,2006,9240
Fiji,FJI,2007,11412
Fiji,FJI,2008,12484
Fiji,FJI,2009,12869
Fiji,FJI,2011,12491
Fiji,FJI,2012,11336
Fiji,FJI,2013,12888
Fiji,FJI,2014,9767
Fiji,FJI,2015,7006
Fiji,FJI,2016,3579
Fiji,FJI,2017,2482.652
Fiji,FJI,2018,1895.513
Fiji,FJI,2020,2169
Fiji,FJI,2022,2908.832
Finland,FIN,1972,84071
Finland,FIN,1979,3267
Finland,FIN,1993,2445
Finland,FIN,1994,2637
Finland,FIN,1995,2547
Finland,FIN,1996,2773
Finland,FIN,1997,2010
Finland,FIN,1998,2010
Finland,FIN,1999,2691
Finland,FIN,2000,3116
Finland,FIN,2001,4435
Finland,FIN,2002,4377
Finland,FIN,2003,4041
Finland,FIN,2004,3875
Finland,FIN,2005,3868
Finland,FIN,2006,4360
Finland,FIN,2007,4274
Finland,FIN,2008,4022
Finland,FIN,2009,4355
Finland,FIN,2010,4211
Finland,FIN,2011,3911
Finland,FIN,2012,4396
Finland,FIN,2013,4679
Finland,FIN,2014,4720
Finland,FIN,2015,5717
Finland,FIN,2016,5890
Finland,FIN,2017,6695
Finland,FIN,2018,6738
Finland,FIN,2019,8304
Finland,FIN,2020,7070
Finland,FIN,2021,5088
Finland,FIN,2022,7353
France,FRA,1971,44881
France,FRA,1972,40471
France,FRA,1973,29135
France,FRA,1974,17855
France,FRA,1976,38127
France,FRA,1977,91044
France,FRA,1979,66146
France,FRA,1980,82595
France,FRA,1981,88909
France,FRA,1982,71019
France,FRA,1983,66579
France,FRA,1985,62157
France,FRA,1986,29212
France,FRA,1987,31558
France,FRA,1988,32541
France,FRA,1989,30124
France,FRA,1990,9281
France,FRA,1991,108
France,FRA,1992,358
France,FRA,1993,1347
France,FRA,1994,5169
France,FRA,1995,4830
France,FRA,1996,2810
France,FRA,1997,3943
France,FRA,1999,4908
France,FRA,2000,137264
France,FRA,2001,138945
France,FRA,2002,140553
France,FRA,2003,149151
France,FRA,2004,148892
France,FRA,2005,3243
France,FRA,2006,1136
France,FRA,2007,5208
France,FRA,2008,20115
France,FRA,2009,36009
France,FRA,2010,51322
France,FRA,2011,9824
France,FRA,2012,14993
France,FRA,2013,23622
France,FRA,2014,56322
France,FRA,2015,21490
France,FRA,2016,7005
France,FRA,2017,2457
France,FRA,2018,618
France,FRA,2019,4882
France,FRA,2020,1690
France,FRA,2021,3961
France,FRA,2022,1333
French Guiana,GUF,1996,1438
French Polynesia,PYF,1983,3759
French Polynesia,PYF,1984,3585
French Polynesia,PYF,1985,3391
French Polynesia,PYF,1989,1783
French Polynesia,PYF,1990,2194
French Polynesia,PYF,1993,2515
French Polynesia,PYF,1995,2280
French Polynesia,PYF,1996,2477
